light presence timestamp light_on
180.833 0 1466692805 0
184.167 0 1466692865 0
179.167 0 1466692925 0
178.333 0 1466692985 0
176.667 0 1466693045 0
174.167 0 1466693105 0
92.5 0 1466693165 0
99.167 0 1466693225 0
101.667 0 1466693285 0
83.333 0 1466693345 0
79.167 0 1466693405 0
171.667 1 1466693466 0
168.333 1 1466693526 0
165 1 1466693586 0
160.833 1 1466693646 0
139.167 1 1466693706 0
157.5 0 1466693766 0
157.5 0 1466693826 0
150 0 1466693886 0
98.333 0 1466693946 0
152.5 0 1466694006 0
150 0 1466694066 0
153.333 0 1466694126 0
153.333 0 1466694186 0
155 0 1466694246 0
150 0 1466694306 0
77.5 0 1466694366 0
148.333 1 1466694426 0
153.333 1 1466694487 0
122.5 1 1466694547 0
146.667 1 1466694607 0
150.833 1 1466694667 0
144.167 1 1466694727 0
152.5 1 1466694787 0
160 1 1466694847 0
160 1 1466694907 0
157.5 0 1466694967 0
156.667 0 1466695027 0
156.667 0 1466695087 0
155 0 1466695147 0
155 0 1466695207 0
155.833 0 1466695267 0
156.667 1 1466695327 0
86.667 1 1466695387 0
88.333 0 1466695448 0
90 0 1466695508 0
89.167 0 1466695568 0
89.167 0 1466695628 0
101.667 0 1466695688 0
101.667 0 1466695748 0
101.667 0 1466695808 0
99.167 0 1466695868 0
100 0 1466695928 0
99.167 0 1466695988 0
44.167 0 1466696048 0
102.5 0 1466696108 0
105 0 1466696168 0
106.667 0 1466696228 0
104.167 0 1466696288 0
100 0 1466696348 0
101.667 0 1466696408 0
106.667 0 1466696469 0
106.667 0 1466696529 0
88.333 0 1466696589 0
107.5 0 1466696649 0
106.667 0 1466696709 0
108.333 0 1466696769 0
110.833 0 1466696829 0
109.167 0 1466696889 0
107.5 0 1466696949 0
104.167 0 1466697009 0
108.333 0 1466697069 0
103.333 0 1466697129 0
50.833 0 1466697189 0
54.167 0 1466697249 0
97.5 0 1466697309 0
82.5 0 1466697370 0
102.5 0 1466697430 0
106.667 0 1466697490 0
110.833 0 1466697550 0
110 0 1466697610 0
115 0 1466697670 0
117.5 0 1466697730 0
114.167 0 1466697790 0
110.833 0 1466697850 0
110.833 0 1466697910 0
112.5 0 1466697970 0
110 0 1466698030 0
58.333 1 1466698090 0
194.167 1 1466698150 0
160.833 0 1466698210 0
178.333 0 1466698270 0
90.833 0 1466698330 0
155.833 0 1466698391 0
165.833 0 1466698451 0
85.833 0 1466698511 0
184.167 0 1466698571 0
186.667 0 1466698631 0
190.833 0 1466698691 0
195 0 1466698751 0
197.5 0 1466698811 0
196.667 0 1466698871 0
199.167 0 1466698931 0
194.167 0 1466698991 0
200 1 1466699051 0
135.833 1 1466699111 0
135 0 1466699171 0
131.667 0 1466699231 0
127.5 0 1466699291 0
134.167 0 1466699351 0
118.333 0 1466699411 0
53.333 0 1466699472 0
120.833 0 1466699532 0
125.833 0 1466699592 0
49.167 0 1466699652 0
93.333 0 1466699712 0
130.833 0 1466699772 0
132.5 0 1466699832 0
130.833 0 1466699892 0
130.833 0 1466699952 0
124.167 0 1466700012 0
120.833 0 1466700072 0
124.167 0 1466700132 0
130 0 1466700192 0
131.667 0 1466700252 0
132.5 0 1466700312 0
130 0 1466700372 0
126.667 0 1466700432 0
70.833 0 1466700493 0
66.667 0 1466700553 0
132.5 0 1466700613 0
65 0 1466700673 0
128.333 0 1466700733 0
130 0 1466700793 0
131.667 0 1466700853 0
121.667 0 1466700913 0
65 0 1466700973 0
98.333 0 1466701033 0
133.333 0 1466701093 0
134.167 0 1466701153 0
134.167 0 1466701213 0
131.667 0 1466701273 0
126.667 0 1466701333 0
127.5 0 1466701393 0
126.667 0 1466701453 0
123.333 0 1466701514 0
127.5 0 1466701574 0
124.167 0 1466701634 0
120.833 0 1466701694 0
127.5 0 1466701754 0
128.333 0 1466701814 0
132.5 0 1466701874 0
130 0 1466701934 0
131.667 0 1466701994 0
132.5 0 1466702054 0
134.167 0 1466702114 0
129.167 0 1466702174 0
136.667 0 1466702234 0
137.5 0 1466702294 0
135 0 1466702354 0
135.833 0 1466702414 0
139.167 0 1466702474 0
137.5 0 1466702535 0
133.333 0 1466702595 0
127.5 0 1466702655 0
127.5 0 1466702715 0
130 0 1466702775 0
137.5 0 1466702835 0
137.5 1 1466702895 0
140.833 1 1466702955 0
137.5 1 1466703015 0
135.833 1 1466703075 0
132.5 1 1466703135 0
130.833 0 1466703195 0
130 0 1466703255 0
125.833 0 1466703315 0
124.167 0 1466703375 0
124.167 0 1466703435 0
122.5 0 1466703496 0
120.833 0 1466703556 0
143.333 0 1466703616 0
140.833 0 1466703676 0
144.167 1 1466703736 0
117.5 1 1466703796 0
116.667 0 1466703856 0
116.667 1 1466703916 0
120.833 1 1466703976 0
120 1 1466704036 0
117.5 1 1466704096 0
118.333 1 1466704156 0
120.833 1 1466704216 0
119.167 1 1466704276 0
120.833 1 1466704336 0
121.667 1 1466704396 0
121.667 1 1466704456 0
117.5 1 1466704516 0
115 1 1466704577 0
117.5 1 1466704637 0
108.333 1 1466704697 0
110 1 1466704757 0
111.667 1 1466704817 0
115.833 1 1466704877 0
120 1 1466704937 0
120 1 1466704997 0
118.333 1 1466705057 0
119.167 1 1466705117 0
119.167 1 1466705177 0
123.333 1 1466705237 0
121.667 1 1466705297 0
121.667 1 1466705357 0
121.667 1 1466705417 0
120.833 1 1466705477 0
120 1 1466705537 0
123.333 1 1466705598 0
122.5 1 1466705658 0
121.667 1 1466705718 0
121.667 1 1466705778 0
121.667 1 1466705838 0
118.333 1 1466705898 0
111.667 1 1466705958 0
111.667 1 1466706018 0
110.833 1 1466706078 0
108.333 1 1466706138 0
113.333 1 1466706198 0
112.5 1 1466706258 0
110.833 1 1466706318 0
112.5 1 1466706378 0
111.667 1 1466706438 0
113.333 1 1466706499 0
110.833 1 1466706559 0
111.667 1 1466706619 0
110.833 1 1466706679 0
113.333 1 1466706739 0
113.333 0 1466706799 0
110 0 1466706859 0
109.167 0 1466706919 0
110.833 0 1466706979 0
111.667 0 1466707039 0
110.833 0 1466707099 0
109.167 0 1466707159 0
101.667 0 1466707219 0
105 0 1466707279 0
105 0 1466707339 0
104.167 0 1466707399 0
101.667 0 1466707459 0
100 0 1466707520 0
101.667 0 1466707580 0
103.333 0 1466707640 0
102.5 0 1466707700 0
101.667 0 1466707760 0
102.5 0 1466707820 0
102.5 0 1466707880 0
100.833 0 1466707940 0
100 1 1466708000 0
97.5 1 1466708060 0
97.5 0 1466708120 0
96.667 0 1466708180 0
95 1 1466708240 0
93.333 1 1466708300 0
85.833 1 1466708360 0
84.167 1 1466708420 0
83.333 1 1466708481 0
74.167 1 1466708541 0
77.5 1 1466708601 0
75 1 1466708661 0
33.333 1 1466708721 0
64.167 1 1466708781 0
59.167 1 1466708841 0
40 1 1466708901 0
28.333 1 1466708961 0
58.333 1 1466709021 0
65 1 1466709081 0
63.333 1 1466709141 0
45.833 1 1466709201 0
57.5 1 1466709261 0
34.167 1 1466709321 0
25 1 1466709381 0
25 1 1466709441 0
35.833 1 1466709501 0
50.833 1 1466709561 0
54.167 1 1466709622 0
50.833 1 1466709682 0
49.167 1 1466709742 0
50.833 1 1466709802 0
49.167 1 1466709862 0
53.333 1 1466709922 0
49.167 1 1466709982 0
39.167 1 1466710042 0
25 1 1466710102 0
22.5 1 1466710162 0
22.5 1 1466710222 0
35.833 1 1466710282 0
43.333 1 1466710342 0
44.167 0 1466710402 0
43.333 1 1466710462 0
40 1 1466710522 0
38.333 1 1466710582 0
39.167 1 1466710643 0
39.167 1 1466710703 0
38.333 1 1466710763 0
35.833 1 1466710823 0
35 1 1466710883 0
33.333 1 1466710943 0
30.833 1 1466711003 0
0.833 1 1466711063 0
0.833 1 1466711123 0
0.833 1 1466711183 0
1.667 1 1466711243 0
1.667 0 1466711303 0
0.833 0 1466711363 0
0.833 0 1466711423 0
0.833 0 1466711483 0
0.833 0 1466711543 0
0.833 0 1466711603 0
0.833 0 1466711664 0
0.833 0 1466711724 0
0.833 0 1466711784 0
0.833 0 1466711844 0
0.833 0 1466711904 0
0.833 0 1466711964 0
0.833 0 1466712024 0
0.833 0 1466712084 0
0.833 0 1466712144 0
0 0 1466712204 0
0 0 1466712264 0
0 0 1466712324 0
0 0 1466712384 0
0 0 1466712444 0
0 0 1466712504 0
0 0 1466712564 0
0 0 1466712625 0
0 0 1466712685 0
0 0 1466712745 0
0 0 1466712805 0
0 0 1466712865 0
0 0 1466712925 0
0 0 1466712985 0
0 0 1466713045 0
0 0 1466713105 0
0 0 1466713165 0
0 0 1466713225 0
0 0 1466713285 0
0 0 1466713345 0
0 0 1466713405 0
0 0 1466713465 0
0 0 1466713525 0
0 0 1466713586 0
0 0 1466713646 0
0 0 1466713706 0
0 0 1466713766 0
0 0 1466713826 0
0 0 1466713886 0
0 0 1466713946 0
0 0 1466714006 0
0 0 1466714066 0
0 0 1466714126 0
0 0 1466714186 0
0 0 1466714246 0
0 0 1466714306 0
0 0 1466714366 0
0 0 1466714426 0
0 0 1466714486 0
0 0 1466714546 0
0 0 1466714607 0
0 0 1466714667 0
0 0 1466714727 0
0 0 1466714787 0
0 0 1466714847 0
0 0 1466714907 0
0 0 1466714967 0
0 0 1466715027 0
0 0 1466715087 0
0 0 1466715147 0
0 0 1466715207 0
0 0 1466715267 0
0 0 1466715327 0
0 0 1466715387 0
0 0 1466715447 0
0 0 1466715507 0
0 0 1466715568 0
0 0 1466715628 0
0 0 1466715688 0
0 0 1466715748 0
0 0 1466715808 0
0 0 1466715868 0
0 0 1466715928 0
0 0 1466715988 0
0 0 1466716048 0
0 0 1466716108 0
0 0 1466716168 0
0 0 1466716228 0
0 0 1466716288 0
0 0 1466716348 0
0 0 1466716408 0
0 0 1466716468 0
0 0 1466716529 0
0 0 1466716589 0
0 0 1466716649 0
0 0 1466716709 0
0 0 1466716769 0
0 0 1466716829 0
0 0 1466716889 0
0 0 1466716949 0
0 0 1466717009 0
0 0 1466717069 0
0 0 1466717129 0
0 0 1466717189 0
0 0 1466717249 0
0 0 1466717309 0
0 0 1466717369 0
0 0 1466717429 0
0 0 1466717490 0
0 0 1466717550 0
0 0 1466717610 0
0 0 1466717670 0
0 0 1466717730 0
0 0 1466717790 0
0 0 1466717850 0
0 0 1466717910 0
0 0 1466717970 0
0 0 1466718030 0
0 0 1466718090 0
0 0 1466718150 0
0 0 1466718210 0
0 0 1466718270 0
0 0 1466718330 0
0 0 1466718390 0
0 0 1466718450 0
0 0 1466718510 0
0 0 1466718570 0
0 0 1466718630 0
0 0 1466718691 0
0 0 1466718751 0
0 0 1466718811 0
0 0 1466718871 0
0 0 1466718931 0
0 0 1466718991 0
0 0 1466719051 0
0 0 1466719111 0
0 0 1466719171 0
0 0 1466719231 0
0 0 1466719291 0
0 0 1466719351 0
0 0 1466719411 0
0 0 1466719471 0
0 0 1466719531 0
0 0 1466719591 0
0 0 1466719651 0
0 0 1466719712 0
0 0 1466719772 0
0 0 1466719832 0
0 0 1466719892 0
0 0 1466719952 0
0 0 1466720012 0
0 0 1466720072 0
0 0 1466720132 0
0 0 1466720192 0
0 0 1466720252 0
0 0 1466720312 0
0 0 1466720372 0
0 0 1466720432 0
0 0 1466720492 0
0 0 1466720552 0
0 0 1466720612 0
0 0 1466720672 0
0 0 1466720732 0
0 0 1466720793 0
0 0 1466720853 0
0 0 1466720913 0
0 0 1466720973 0
0 0 1466721033 0
0 0 1466721093 0
0 0 1466721153 0
0 0 1466721213 0
0 0 1466721273 0
0 0 1466721333 0
0 0 1466721393 0
0 0 1466721453 0
0 0 1466721513 0
0 0 1466721573 0
0 0 1466721633 0
0 0 1466721694 0
0 0 1466721754 0
0 0 1466721814 0
0 1 1466721874 0
10 1 1466721934 0
29.167 1 1466721994 1
0 0 1466722054 0
0 1 1466722114 0
16.667 1 1466722174 0
0 1 1466722234 0
27.5 0 1466722294 1
30 0 1466722354 1
30.833 1 1466722414 1
30 1 1466722474 1
0 1 1466722534 0
0 0 1466722594 0
0 0 1466722654 0
0 0 1466722715 0
0 0 1466722775 0
0 0 1466722835 0
0 0 1466722895 0
0 0 1466722955 0
0 0 1466723015 0
0 0 1466723075 0
0 0 1466723135 0
0 0 1466723195 0
0 0 1466723255 0
0 0 1466723315 0
0 0 1466723375 0
0 0 1466723435 0
0 0 1466723495 0
0 0 1466723555 0
0 0 1466723616 0
0 0 1466723676 0
0 0 1466723736 0
0 0 1466723796 0
0 0 1466723856 0
0 0 1466723916 0
0 0 1466723976 0
0 0 1466724036 0
0 0 1466724096 0
0 0 1466724156 0
0 0 1466724216 0
0 0 1466724276 0
0 0 1466724336 0
0 0 1466724396 0
0 0 1466724456 0
0 0 1466724516 0
0 0 1466724577 0
0 0 1466724637 0
0 0 1466724697 0
0 0 1466724757 0
0 0 1466724817 0
0 1 1466724877 0
20 1 1466724937 1
29.167 0 1466724997 1
30 0 1466725057 1
30 0 1466725117 1
30 0 1466725177 1
30 0 1466725237 1
30 0 1466725297 1
29.167 0 1466725357 1
29.167 0 1466725417 1
28.333 0 1466725477 1
29.167 1 1466725537 1
0 1 1466725598 0
0 0 1466725658 0
0 0 1466725718 0
0 0 1466725778 0
0 0 1466725838 0
0 0 1466725898 0
0 0 1466725958 0
0 0 1466726018 0
0 0 1466726078 0
0 0 1466726138 0
0 0 1466726198 0
0 0 1466726258 0
0 0 1466726318 0
0 0 1466726378 0
0 0 1466726438 0
0 0 1466726498 0
0 0 1466726558 0
0 0 1466726619 0
0 0 1466726679 0
0 0 1466726739 0
0 0 1466726799 0
0 0 1466726859 0
0 0 1466726919 0
0 0 1466726979 0
0 0 1466727039 0
0 0 1466727099 0
0 0 1466727159 0
0 0 1466727219 0
0 0 1466727279 0
0 0 1466727339 0
0 0 1466727399 0
0 0 1466727459 0
0 0 1466727519 0
0 0 1466727579 0
0 0 1466727639 0
0 0 1466727700 0
0 0 1466727760 0
0 0 1466727820 0
0 0 1466727880 0
0 0 1466727940 0
0 0 1466728000 0
0 0 1466728060 0
0 0 1466728120 0
0 0 1466728180 0
0 0 1466728240 0
0 0 1466728300 0
0 0 1466728360 0
0 0 1466728420 0
0 0 1466728480 0
0 0 1466728540 0
0 0 1466728600 0
0 0 1466728661 0
0 0 1466728721 0
0 0 1466728781 0
0 0 1466728841 0
0 0 1466728901 0
0 0 1466728961 0
0 0 1466729021 0
0 0 1466729081 0
0 0 1466729141 0
0 0 1466729201 0
0 0 1466729261 0
0 0 1466729321 0
0 0 1466729381 0
0 0 1466729441 0
0 0 1466729501 0
0 0 1466729561 0
0 0 1466729622 0
0 0 1466729682 0
0 0 1466729742 0
0 0 1466729802 0
0 0 1466729862 0
0 0 1466729922 0
0 0 1466729982 0
0 0 1466730042 0
0 0 1466730102 0
0 0 1466730162 0
0 0 1466730222 0
0 0 1466730282 0
0 0 1466730342 0
0 0 1466730402 0
0 0 1466730462 0
0 0 1466730522 0
0 0 1466730583 0
0 0 1466730643 0
0 0 1466730703 0
0 0 1466730763 0
0 0 1466730823 0
0 0 1466730883 0
0 0 1466730943 0
0 0 1466731003 0
0 0 1466731063 0
0 0 1466731123 0
0 0 1466731183 0
0 0 1466731243 0
0 0 1466731303 0
0 0 1466731363 0
0 0 1466731423 0
0 0 1466731483 0
0 0 1466731543 0
0 0 1466731603 0
0 0 1466731664 0
0 0 1466731724 0
0 0 1466731784 0
0 0 1466731844 0
0 0 1466731904 0
0 0 1466731964 0
0 0 1466732024 0
0 0 1466732084 0
0 0 1466732144 0
0 0 1466732204 0
0 0 1466732264 0
0 0 1466732324 0
0 0 1466732384 0
0 0 1466732444 0
0 0 1466732504 0
0 0 1466732564 0
0 0 1466732624 0
0 0 1466732685 0
0 0 1466732745 0
0 0 1466732805 0
0 0 1466732865 0
0 0 1466732925 0
0 0 1466732985 0
0 0 1466733045 0
0 0 1466733105 0
0 0 1466733165 0
0 0 1466733225 0
0 0 1466733285 0
0 0 1466733345 0
0 0 1466733405 0
0 0 1466733465 0
0 0 1466733525 0
0 0 1466733585 0
0 0 1466733645 0
0 0 1466733706 0
0 0 1466733766 0
0 0 1466733826 0
0 1 1466733886 0
0 1 1466733946 0
0 0 1466734006 0
0 0 1466734066 0
0 0 1466734126 0
0 0 1466734186 0
0 0 1466734246 0
0 0 1466734306 0
0 0 1466734366 0
0 0 1466734426 0
0 0 1466734486 0
0 0 1466734546 0
0 0 1466734606 0
0 0 1466734666 0
0 0 1466734727 0
0 0 1466734787 0
0 0 1466734847 0
0 0 1466734907 0
0 0 1466734967 0
0 0 1466735027 0
0 0 1466735087 0
0 0 1466735147 0
0 0 1466735207 0
0 0 1466735267 0
0 0 1466735327 0
0 0 1466735387 0
0 0 1466735447 0
0 0 1466735507 0
0 0 1466735567 0
0 0 1466735627 0
0 0 1466735687 0
0 0 1466735748 0
0 0 1466735808 0
0 0 1466735868 0
0 0 1466735928 0
0 0 1466735988 0
0 0 1466736048 0
0 0 1466736108 0
0 0 1466736168 0
0 0 1466736228 0
0 0 1466736288 0
0 0 1466736348 0
0 0 1466736408 0
0 0 1466736468 0
0 0 1466736528 0
0 0 1466736588 0
0 0 1466736648 0
0 0 1466736709 0
0 0 1466736769 0
0 0 1466736829 0
0 0 1466736889 0
0 0 1466736949 0
0 0 1466737009 0
0 0 1466737069 0
0 0 1466737129 0
0 0 1466737189 0
0 0 1466737249 0
0 0 1466737309 0
0 0 1466737369 0
0 0 1466737429 0
0 0 1466737489 0
0 0 1466737549 0
0 0 1466737609 0
0 0 1466737669 0
0 0 1466737729 0
0 0 1466737790 0
0 0 1466737850 0
0 0 1466737910 0
0 0 1466737970 0
0 0 1466738030 0
0 0 1466738090 0
0 0 1466738150 0
0 0 1466738210 0
0 0 1466738270 0
0 0 1466738330 0
0 0 1466738390 0
0 0 1466738450 0
0 0 1466738510 0
0 0 1466738570 0
0 0 1466738630 0
0 0 1466738690 0
0 0 1466738751 0
0 0 1466738811 0
0 0 1466738871 0
0 0 1466738931 0
0 0 1466738991 0
0 0 1466739051 0
0 0 1466739111 0
0 0 1466739171 0
0 0 1466739231 0
0 0 1466739291 0
0 0 1466739351 0
0 0 1466739411 0
0 0 1466739471 0
0 0 1466739531 0
0 0 1466739591 0
0 0 1466739651 0
0 0 1466739711 0
0 0 1466739772 0
0 0 1466739832 0
0 0 1466739892 0
0 0 1466739952 0
0 0 1466740012 0
0 0 1466740072 0
0 0 1466740132 0
0 0 1466740192 0
0 0 1466740252 0
0 0 1466740312 0
0 0 1466740372 0
0 0 1466740432 0
0 0 1466740492 0
0 0 1466740552 0
0 0 1466740612 0
0 0 1466740672 0
0 0 1466740732 0
0 0 1466740793 0
0 0 1466740853 0
0 0 1466740913 0
0 0 1466740973 0
0 0 1466741033 0
0 0 1466741093 0
0 0 1466741153 0
0 0 1466741213 0
0 0 1466741273 0
0 0 1466741333 0
0 0 1466741393 0
0 0 1466741453 0
0 0 1466741513 0
0 0 1466741573 0
0 0 1466741633 0
0 0 1466741693 0
0 0 1466741753 0
0 0 1466741814 0
0 0 1466741874 0
0 0 1466741934 0
0 0 1466741994 0
0 0 1466742054 0
0 0 1466742114 0
0 0 1466742174 0
0 0 1466742234 0
0 0 1466742294 0
0 0 1466742354 0
0 0 1466742414 0
0 0 1466742474 0
0 0 1466742534 0
0 0 1466742594 0
0 0 1466742654 0
0 0 1466742714 0
0 0 1466742775 0
0 0 1466742835 0
0 0 1466742895 0
0 0 1466742955 0
0 0 1466743015 0
0 0 1466743075 0
0 0 1466743135 0
0 0 1466743195 0
0 0 1466743255 0
0 0 1466743315 0
0 0 1466743375 0
0 0 1466743435 0
0 0 1466743495 0
0 0 1466743555 0
0 0 1466743615 0
0 0 1466743675 0
0 0 1466743735 0
0 0 1466743796 0
0 0 1466743856 0
0 0 1466743916 0
0 0 1466743976 0
0 0 1466744036 0
0 0 1466744096 0
0 0 1466744156 0
0 0 1466744216 0
0 0 1466744276 0
0 0 1466744336 0
0 0 1466744396 0
0 0 1466744456 0
0 0 1466744516 0
0 0 1466744576 0
0 0 1466744636 0
0 0 1466744696 0
0 0 1466744756 0
0 0 1466744817 0
0 0 1466744877 0
0 0 1466744937 0
0 0 1466744997 0
0 0 1466745057 0
0 0 1466745117 0
0 0 1466745177 0
0 0 1466745237 0
0 0 1466745297 0
0 0 1466745357 0
0 0 1466745417 0
0 0 1466745477 0
0 0 1466745537 0
0 0 1466745597 0
0 0 1466745657 0
0 0 1466745717 0
0 0 1466745777 0
0 0 1466745838 0
0 0 1466745898 0
0 0 1466745958 0
0 0 1466746018 0
0 0 1466746078 0
0 0 1466746138 0
0 0 1466746198 0
0 0 1466746258 0
0 0 1466746318 0
0 0 1466746378 0
0 0 1466746438 0
0 0 1466746498 0
0 0 1466746558 0
0 0 1466746618 0
0 0 1466746678 0
0 0 1466746738 0
0 0 1466746798 0
0 0 1466746859 0
0 0 1466746919 0
0 0 1466746979 0
0 0 1466747039 0
0 0 1466747099 0
0 0 1466747159 0
0 0 1466747219 0
0 0 1466747279 0
0 0 1466747339 0
0 0 1466747399 0
0 0 1466747459 0
0 0 1466747519 0
0 0 1466747579 0
0 0 1466747639 0
0 0 1466747699 0
0 0 1466747759 0
0 0 1466747819 0
0 0 1466747880 0
0 0 1466747940 0
0 0 1466748000 0
0 0 1466748060 0
0 0 1466748120 0
0 0 1466748180 0
0 0 1466748240 0
0 0 1466748300 0
0 0 1466748360 0
0 0 1466748420 0
0 0 1466748480 0
0 0 1466748540 0
0 0 1466748600 0
0 0 1466748660 0
0 0 1466748720 0
0 0 1466748780 0
0 0 1466748840 0
0 0 1466748901 0
0 0 1466748961 0
0 0 1466749021 0
0 0 1466749081 0
0 0 1466749141 0
0 0 1466749201 0
0 0 1466749261 0
0 0 1466749321 0
0 0 1466749381 0
0 0 1466749441 0
0 0 1466749501 0
0 0 1466749561 0
0 0 1466749621 0
0 0 1466749681 0
0 0 1466749741 0
0 0 1466749801 0
0 0 1466749862 0
0 0 1466749922 0
0 0 1466749982 0
0 0 1466750042 0
0 0 1466750102 0
0 0 1466750162 0
0 0 1466750222 0
0 0 1466750282 0
0 0 1466750342 0
0 0 1466750402 0
0 0 1466750462 0
0 0 1466750522 0
0 0 1466750582 0
0 0 1466750642 0
0 0 1466750702 0
0 0 1466750762 0
0 0 1466750822 0
0 0 1466750883 0
0 0 1466750943 0
0 0 1466751003 0
0 0 1466751063 0
0 0 1466751123 0
0 0 1466751183 0
0 0 1466751243 0
0 0 1466751303 0
0 0 1466751363 0
0 0 1466751423 0
0 0 1466751483 0
0 0 1466751543 0
0 0 1466751603 0
0 0 1466751663 0
0 0 1466751723 0
0 0 1466751783 0
0 0 1466751843 0
0 0 1466751904 0
0 0 1466751964 0
0 0 1466752024 0
0 0 1466752084 0
0 0 1466752144 0
0 0 1466752204 0
0 0 1466752264 0
0 0 1466752324 0
0 0 1466752384 0
0 0 1466752444 0
0 0 1466752504 0
0 0 1466752564 0
0 0 1466752624 0
0 0 1466752684 0
0 0 1466752744 0
0 0 1466752804 0
0 0 1466752865 0
0 0 1466752925 0
0 0 1466752985 0
0 0 1466753045 0
0 0 1466753105 0
0 0 1466753165 0
0 0 1466753225 0
0 0 1466753285 0
0 0 1466753345 0
0 0 1466753405 0
0 0 1466753465 0
0 0 1466753525 0
0 0 1466753585 0
0 0 1466753645 0
0 0 1466753705 0
0 0 1466753765 0
0 0 1466753825 0
0 0 1466753886 0
0 0 1466753946 0
0 0 1466754006 0
0 0 1466754066 0
0 0 1466754126 0
0 0 1466754186 0
0 0 1466754246 0
0 0 1466754306 0
0 0 1466754366 0
0 0 1466754426 0
0 0 1466754486 0
0 0 1466754546 0
0 0 1466754606 0
0 0 1466754666 0
0 0 1466754726 0
0 0 1466754786 0
0 0 1466754846 0
0 0 1466754907 0
0 0 1466754967 0
0 0 1466755027 0
0 0 1466755087 0
0 0 1466755147 0
0 0 1466755207 0
0 0 1466755267 0
0 0 1466755327 0
0 0 1466755387 0
0 0 1466755447 0
0 0 1466755507 0
0 0 1466755567 0
0 0 1466755627 0
0 0 1466755687 0
0 0 1466755747 0
0 0 1466755807 0
0 0 1466755867 0
0 0 1466755928 0
0 0 1466755988 0
0 0 1466756048 0
0 0 1466756108 0
0 0 1466756168 0
0 0 1466756228 0
0 0 1466756288 0
0 0 1466756348 0
0 0 1466756408 0
0 0 1466756468 0
0 0 1466756528 0
0 0 1466756588 0
0 0 1466756648 0
0 0 1466756708 0
0 0 1466756768 0
0 0 1466756828 0
0 0 1466756888 0
0 0 1466756949 0
0 0 1466757009 0
0 0 1466757069 0
0 0 1466757129 0
0 0 1466757189 0
0 0 1466757249 0
0 0 1466757309 0
0 0 1466757369 0
0 0 1466757429 0
0 0 1466757489 0
0 0 1466757549 0
0 0 1466757609 0
0 0 1466757669 0
0 0 1466757729 0
0 0 1466757789 0
0 0 1466757849 0
0 0 1466757910 0
0 0 1466757970 0
0 0 1466758030 0
0 0 1466758090 0
0 0 1466758150 0
0 0 1466758210 0
0 0 1466758270 0
0 0 1466758330 0
0 0 1466758390 0
0 0 1466758450 0
0 0 1466758510 0
0 0 1466758570 0
0 0 1466758630 0
0 0 1466758690 0
0 0 1466758750 0
0 0 1466758810 0
0 0 1466758870 0
0 0 1466758931 0
0 0 1466758991 0
0 0 1466759051 0
0 0 1466759111 0
0 0 1466759171 0
0 0 1466759231 0
0 0 1466759291 0
0 0 1466759351 0
0 0 1466759411 0
0 0 1466759471 0
0 0 1466759531 0
0 0 1466759591 0
0 0 1466759651 0
0 0 1466759711 0
0 0 1466759771 0
0 0 1466759831 0
0 0 1466759891 0
0 0 1466759952 0
0 0 1466760012 0
0 0 1466760072 0
0 0 1466760132 0
0 0 1466760192 0
0 0 1466760252 0
0 0 1466760312 0
0 0 1466760372 0
0 0 1466760432 0
0 0 1466760492 0
0 0 1466760552 0
0 0 1466760612 0
0 0 1466760672 0
0 0 1466760732 0
0 0 1466760792 0
0 0 1466760852 0
0 0 1466760912 0
0 0 1466760973 0
0 0 1466761033 0
0 0 1466761093 0
0 0 1466761153 0
0 0 1466761213 0
0 0 1466761273 0
0 0 1466761333 0
0 0 1466761393 0
0 0 1466761453 0
0 0 1466761513 0
0 0 1466761573 0
0 0 1466761633 0
0 0 1466761693 0
0 0 1466761753 0
0 0 1466761813 0
0 0 1466761873 0
0 0 1466761934 0
0 0 1466761994 0
0 0 1466762054 0
0 0 1466762114 0
0 0 1466762174 0
0 0 1466762234 0
0 0 1466762294 0
0 0 1466762354 0
0 0 1466762414 0
0 0 1466762474 0
0 0 1466762534 0
0 0 1466762594 0
0 0 1466762654 0
0 0 1466762714 0
0 0 1466762774 0
0 0 1466762834 0
0 0 1466762894 0
0 0 1466762955 0
0 0 1466763015 0
0 0 1466763075 0
0 0 1466763135 0
0 0 1466763195 0
0 0 1466763255 0
0 0 1466763315 0
0 0 1466763375 0
0 0 1466763435 0
0 0 1466763495 0
0 0 1466763555 0
0 0 1466763615 0
0 0 1466763675 0
0 0 1466763735 0
0 0 1466763795 0
0 0 1466763855 0
0 0 1466763915 0
0 0 1466763976 0
0 0 1466764036 0
0 0 1466764096 0
0 0 1466764156 0
0 0 1466764216 0
0 0 1466764276 0
0 0 1466764336 0
0 0 1466764396 0
0 0 1466764456 0
0 0 1466764516 0
0 0 1466764576 0
0 0 1466764636 0
0 0 1466764696 0
0 0 1466764756 0
0 0 1466764816 0
0 0 1466764876 0
0 0 1466764936 0
0 0 1466764997 0
0 0 1466765057 0
0 0 1466765117 0
0 0 1466765177 0
0 0 1466765237 0
0 0 1466765297 0
0 0 1466765357 0
0 0 1466765417 0
0 0 1466765477 0
0.833 0 1466765537 0
0.833 0 1466765597 0
0 0 1466765657 0
0.833 0 1466765717 0
0.833 0 1466765777 0
0.833 0 1466765837 0
0 0 1466765897 0
0.833 0 1466765958 0
